"transect","replicate","station","cast_start_date_time_utc","cast_start_date_time_pt","date_time_closed_utc","date_time_closed_pt","depth_closed_m","volume_filtered_m3","temperature_c","salinity","net","date_pt"
"TR","MaN","5",2019-07-18 05:49:30,2019-07-17 22:49:30,2019-07-18 06:13:46,2019-07-17 23:13:46,-0.4,395.11,15.623,32.582,"4",2019-07-17
"TR","MbD","1",2019-07-19 15:05:26,2019-07-19 08:05:26,2019-07-19 15:11:37,2019-07-19 08:11:37,49.6,209.49,8.617,33.897,"0",2019-07-19
"TR","MbD","1",2019-07-19 15:05:26,2019-07-19 08:05:26,2019-07-19 15:16:41,2019-07-19 08:16:41,22.7,395.04,9.338,33.785,"3",2019-07-19
"TR","MbD","1",2019-07-19 15:05:26,2019-07-19 08:05:26,2019-07-19 15:21:24,2019-07-19 08:21:24,4.1,342.56,11.127,33.422,"4",2019-07-19
"TR","MbD","2",2019-07-19 16:36:29,2019-07-19 09:36:29,2019-07-19 16:43:22,2019-07-19 09:43:22,104.7,288.24,8.356,33.919,"0",2019-07-19
"TR","MbD","2",2019-07-19 16:36:29,2019-07-19 09:36:29,2019-07-19 16:47:49,2019-07-19 09:47:49,68.3,261.98,8.745,33.844,"1",2019-07-19
"TR","MbD","2",2019-07-19 16:36:29,2019-07-19 09:36:29,2019-07-19 16:50:29,2019-07-19 09:50:29,50.6,188.87,9.203,33.785,"2",2019-07-19
"TR","MbD","2",2019-07-19 16:36:29,2019-07-19 09:36:29,2019-07-19 16:57:51,2019-07-19 09:57:51,25.1,577.9,9.449,33.683,"3",2019-07-19
"TR","MbD","2",2019-07-19 16:36:29,2019-07-19 09:36:29,2019-07-19 17:02:42,2019-07-19 10:02:42,-0.2,432.09,14.066,33.028,"4",2019-07-19
"TR","MbD","3",2019-07-19 19:36:55,2019-07-19 12:36:55,2019-07-19 19:45:11,2019-07-19 12:45:11,105.2,412.52,8.587,33.949,"0",2019-07-19
"TR","MbD","3",2019-07-19 19:36:55,2019-07-19 12:36:55,2019-07-19 19:50:27,2019-07-19 12:50:27,73.9,324.44,8.974,33.838,"1",2019-07-19
"TR","MbD","3",2019-07-19 19:36:55,2019-07-19 12:36:55,2019-07-19 19:56:27,2019-07-19 12:56:27,50.4,496.92,9.219,33.657,"2",2019-07-19
"TR","MbD","3",2019-07-19 19:36:55,2019-07-19 12:36:55,2019-07-19 20:01:35,2019-07-19 13:01:35,24.9,384.7,9.602,33.196,"3",2019-07-19
"TR","MbD","3",2019-07-19 19:36:55,2019-07-19 12:36:55,2019-07-19 20:06:56,2019-07-19 13:06:56,0.3,455.61,13.469,33.121,"4",2019-07-19
"TR","MbD","4",2019-07-19 21:38:52,2019-07-19 14:38:52,2019-07-19 21:49:02,2019-07-19 14:49:02,98.9,498.61,8.791,33.921,"0",2019-07-19
"TR","MbD","4",2019-07-19 21:38:52,2019-07-19 14:38:52,2019-07-19 21:57:21,2019-07-19 14:57:21,73.4,726.71,9.069,33.73,"1",2019-07-19
"TR","MbD","4",2019-07-19 21:38:52,2019-07-19 14:38:52,2019-07-19 22:02:47,2019-07-19 15:02:47,47.9,469.96,9.536,33.423,"2",2019-07-19
"TR","MbD","4",2019-07-19 21:38:52,2019-07-19 14:38:52,2019-07-19 22:06:29,2019-07-19 15:06:29,25,314.15,10.064,33.086,"3",2019-07-19
"TR","MbD","4",2019-07-19 21:38:52,2019-07-19 14:38:52,2019-07-19 22:10:58,2019-07-19 15:10:58,0.9,332.95,13.603,32.906,"4",2019-07-19
"TR","MbD","5",2019-07-20 23:21:35,2019-07-20 16:21:35,2019-07-20 23:29:53,2019-07-20 16:29:53,100.9,387.03,8.585,33.946,"0",2019-07-20
"TR","MbD","5",2019-07-20 23:21:35,2019-07-20 16:21:35,2019-07-20 23:34:44,2019-07-20 16:34:44,71.1,373.99,8.848,33.846,"1",2019-07-20
"TR","MbD","5",2019-07-20 23:21:35,2019-07-20 16:21:35,2019-07-20 23:37:01,2019-07-20 16:37:01,49.2,212.44,9.203,33.684,"2",2019-07-20
"TR","MbD","5",2019-07-20 23:21:35,2019-07-20 16:21:35,2019-07-20 23:42:08,2019-07-20 16:42:08,22.5,418.89,11.649,32.982,"3",2019-07-20
"TR","MbD","5",2019-07-20 23:21:35,2019-07-20 16:21:35,2019-07-20 23:46:18,2019-07-20 16:46:18,0.7,427.63,13.051,32.871,"4",2019-07-20
"TR","MbN","1",2019-07-21 10:41:44,2019-07-21 03:41:44,2019-07-21 10:48:53,2019-07-21 03:48:53,49.9,435.77,8.971,33.855,"0",2019-07-21
"TR","MbN","1",2019-07-21 10:41:44,2019-07-21 03:41:44,2019-07-21 10:55:40,2019-07-21 03:55:40,24.9,628.74,10.051,33.787,"3",2019-07-21
"TR","MbN","1",2019-07-21 10:41:44,2019-07-21 03:41:44,2019-07-21 11:00:31,2019-07-21 04:00:31,0.8,439.35,11.734,33.546,"4",2019-07-21
"TR","MbN","3",2019-07-21 07:56:49,2019-07-21 00:56:49,2019-07-21 08:03:46,2019-07-21 01:03:46,99.9,350.65,8.754,33.969,"0",2019-07-21
"TR","MbN","3",2019-07-21 07:56:49,2019-07-21 00:56:49,2019-07-21 08:06:52,2019-07-21 01:06:52,74.5,223.09,8.947,33.823,"1",2019-07-21
"TR","MbN","3",2019-07-21 07:56:49,2019-07-21 00:56:49,2019-07-21 08:10:41,2019-07-21 01:10:41,51.3,299.2,9.136,33.71,"2",2019-07-21
"TR","MbN","3",2019-07-21 07:56:49,2019-07-21 00:56:49,2019-07-21 08:13:54,2019-07-21 01:13:54,23.7,234.97,9.297,33.194,"3",2019-07-21
"TR","MbN","3",2019-07-21 07:56:49,2019-07-21 00:56:49,2019-07-21 08:18:14,2019-07-21 01:18:14,0.3,396.71,13.282,33.379,"4",2019-07-21
"TR","MbN","5",2019-07-21 05:30:28,2019-07-20 22:30:28,2019-07-21 05:37:37,2019-07-20 22:37:37,100.1,375.24,8.687,33.952,"0",2019-07-20
"TR","MbN","5",2019-07-21 05:30:28,2019-07-20 22:30:28,2019-07-21 05:41:10,2019-07-20 22:41:10,74.4,262.68,9.012,33.832,"1",2019-07-20
"TR","MbN","5",2019-07-21 05:30:28,2019-07-20 22:30:28,2019-07-21 05:45:16,2019-07-20 22:45:16,49.2,310.55,9.462,33.549,"2",2019-07-20
"TR","MbN","5",2019-07-21 05:30:28,2019-07-20 22:30:28,2019-07-21 05:48:25,2019-07-20 22:48:25,25.3,219.21,10.344,33.071,"3",2019-07-20
"TR","MbN","5",2019-07-21 05:30:28,2019-07-20 22:30:28,2019-07-21 05:52:02,2019-07-20 22:52:02,1,328.19,12.885,32.841,"4",2019-07-20
"CM",NA,"1",2022-03-08 00:25:40,2022-03-07 16:25:40,2022-03-08 00:27:41,2022-03-07 16:27:41,37.4,146.67,8.799,33.15,"0",2022-03-07
"CM",NA,"1",2022-03-08 00:25:40,2022-03-07 16:25:40,2022-03-08 00:30:04,2022-03-07 16:30:04,21.6,226.53,9.079,32.278,"3",2022-03-07
"CM",NA,"1",2022-03-08 00:25:40,2022-03-07 16:25:40,2022-03-08 00:37:32,2022-03-07 16:37:32,2.8,880.61,8.895,30.882,"4",2022-03-07
"CM",NA,"2",2022-03-07 21:46:06,2022-03-07 13:46:06,2022-03-07 21:54:58,2022-03-07 13:54:58,102.2,636.82,8.439,33.815,"0",2022-03-07
"CM",NA,"2",2022-03-07 21:46:06,2022-03-07 13:46:06,2022-03-07 22:01:18,2022-03-07 14:01:18,74.9,606.99,8.722,33.31,"1",2022-03-07
"CM",NA,"2",2022-03-07 21:46:06,2022-03-07 13:46:06,2022-03-07 22:06:04,2022-03-07 14:06:04,50.8,452.49,9.107,32.441,"2",2022-03-07
"CM",NA,"2",2022-03-07 21:46:06,2022-03-07 13:46:06,2022-03-07 22:11:03,2022-03-07 14:11:03,21.8,499.91,8.803,31.049,"3",2022-03-07
"CM",NA,"2",2022-03-07 21:46:06,2022-03-07 13:46:06,2022-03-07 22:16:44,2022-03-07 14:16:44,8,614.14,8.704,30.286,"4",2022-03-07
"CM",NA,"3",2022-03-07 18:44:58,2022-03-07 10:44:58,2022-03-07 18:57:43,2022-03-07 10:57:43,101.3,867.19,8.768,33.588,"0",2022-03-07
"CM",NA,"3",2022-03-07 18:44:58,2022-03-07 10:44:58,2022-03-07 19:06:38,2022-03-07 11:06:38,75.2,901.47,9.386,32.918,"1",2022-03-07
"CM",NA,"3",2022-03-07 18:44:58,2022-03-07 10:44:58,2022-03-07 19:12:14,2022-03-07 11:12:14,53.1,560.95,9.496,32.228,"2",2022-03-07
"CM",NA,"3",2022-03-07 18:44:58,2022-03-07 10:44:58,2022-03-07 19:18:12,2022-03-07 11:18:12,24.5,558.08,9.346,32.114,"3",2022-03-07
"CM",NA,"3",2022-03-07 18:44:58,2022-03-07 10:44:58,2022-03-07 19:25:01,2022-03-07 11:25:01,2.3,722.3,9.27,31.508,"4",2022-03-07
"CM",NA,"4",2022-03-07 15:17:14,2022-03-07 07:17:14,2022-03-07 15:28:37,2022-03-07 07:28:37,102.4,648.9,8.97,33.638,"0",2022-03-07
"CM",NA,"4",2022-03-07 15:17:14,2022-03-07 07:17:14,2022-03-07 15:34:46,2022-03-07 07:34:46,74,524.63,9.132,33.091,"1",2022-03-07
"CM",NA,"4",2022-03-07 15:17:14,2022-03-07 07:17:14,2022-03-07 15:40:06,2022-03-07 07:40:06,50.5,490.74,9.526,32.325,"2",2022-03-07
"CM",NA,"4",2022-03-07 15:17:14,2022-03-07 07:17:14,2022-03-07 15:46:00,2022-03-07 07:46:00,24.4,451.42,9.277,32.071,"3",2022-03-07
"CM",NA,"4",2022-03-07 15:17:14,2022-03-07 07:17:14,2022-03-07 15:52:05,2022-03-07 07:52:05,1.7,488.82,9.335,32.047,"4",2022-03-07
"CR",NA,"1",2022-03-05 21:27:39,2022-03-05 13:27:39,2022-03-05 21:31:39,2022-03-05 13:31:39,25.8,276.12,9.037,32.354,"0",2022-03-05
"CR",NA,"1",2022-03-05 21:27:39,2022-03-05 13:27:39,2022-03-05 21:39:08,2022-03-05 13:39:08,3.2,773.43,8.394,27.85,"4",2022-03-05
"CR",NA,"2",2022-03-05 23:46:11,2022-03-05 15:46:11,2022-03-05 23:54:18,2022-03-05 15:54:18,100.8,481.27,7.518,33.936,"0",2022-03-05
"CR",NA,"2",2022-03-06 23:46:11,2022-03-06 15:46:11,2022-03-06 00:00:08,2022-03-05 16:00:08,77.3,422.49,8.584,33.543,"0",2022-03-06
"CR",NA,"2",2022-03-06 23:46:11,2022-03-06 15:46:11,2022-03-06 00:04:35,2022-03-05 16:04:35,44.8,308.26,8.659,31.501,"2",2022-03-06
"CR",NA,"2",2022-03-06 23:46:11,2022-03-06 15:46:11,2022-03-06 00:06:48,2022-03-05 16:06:48,26.3,165.51,8.794,31.189,"3",2022-03-06
"CR",NA,"2",2022-03-06 23:46:11,2022-03-06 15:46:11,2022-03-06 00:14:10,2022-03-05 16:14:10,1.7,816.69,8.227,19.009,"4",2022-03-06
"CR",NA,"3",2022-03-04 20:23:44,2022-03-04 12:23:44,2022-03-04 20:35:02,2022-03-04 12:35:02,100,775.33,8.737,33.567,"0",2022-03-04
"CR",NA,"3",2022-03-04 20:23:44,2022-03-04 12:23:44,2022-03-04 20:40:55,2022-03-04 12:40:55,75.7,549.22,8.635,33.108,"2",2022-03-04
"CR",NA,"3",2022-03-04 20:23:44,2022-03-04 12:23:44,2022-03-04 20:52:26,2022-03-04 12:52:26,25.3,552.59,8.86,31.52,"3",2022-03-04
"CR",NA,"3",2022-03-04 20:23:44,2022-03-04 12:23:44,2022-03-04 20:58:57,2022-03-04 12:58:57,2.3,651.69,8.541,30.138,"4",2022-03-04
"CR",NA,"4",2022-03-04 16:52:47,2022-03-04 08:52:47,2022-03-04 17:01:51,2022-03-04 09:01:51,99.4,514.04,9.116,33.398,"0",2022-03-04
"CR",NA,"4",2022-03-04 16:52:47,2022-03-04 08:52:47,2022-03-04 17:07:19,2022-03-04 09:07:19,75.4,485.07,9.365,33.176,"1",2022-03-04
"CR",NA,"4",2022-03-04 16:52:47,2022-03-04 08:52:47,2022-03-04 17:11:57,2022-03-04 09:11:57,50.9,408.19,9.543,32.251,"2",2022-03-04
"CR",NA,"4",2022-03-04 16:52:47,2022-03-04 08:52:47,2022-03-04 17:16:57,2022-03-04 09:16:57,25.3,386.66,9.305,32.093,"3",2022-03-04
"CR",NA,"4",2022-03-04 16:52:47,2022-03-04 08:52:47,2022-03-04 17:23:26,2022-03-04 09:23:26,1.9,588.96,9.202,17.36,"4",2022-03-04
"GH",NA,"1",2022-03-03 21:00:25,2022-03-03 13:00:25,2022-03-03 21:04:08,2022-03-03 13:04:08,34.6,218.08,8.275,31.021,"0",2022-03-03
"GH",NA,"1",2022-03-03 21:00:25,2022-03-03 13:00:25,2022-03-03 21:06:03,2022-03-03 13:06:03,24.2,146.21,8.318,30.868,"3",2022-03-03
"GH",NA,"1",2022-03-03 21:00:25,2022-03-03 13:00:25,2022-03-03 21:11:01,2022-03-03 13:11:01,1.1,438.65,8.153,1.549,"4",2022-03-03
"GH",NA,"2",2022-03-03 18:59:26,2022-03-03 10:59:26,2022-03-03 19:05:10,2022-03-03 11:05:10,52.1,323.81,8.685,32.387,"0",2022-03-03
"GH",NA,"2",2022-03-03 18:59:26,2022-03-03 10:59:26,2022-03-03 19:10:00,2022-03-03 11:10:00,24.5,383.67,8.324,31.354,"3",2022-03-03
"GH",NA,"2",2022-03-03 18:59:26,2022-03-03 10:59:26,2022-03-03 19:14:03,2022-03-03 11:14:03,1.4,344.15,8.282,30.845,"4",2022-03-03
"GH",NA,"3",2022-03-03 16:20:02,2022-03-03 08:20:02,2022-03-03 16:31:46,2022-03-03 08:31:46,99.7,664.32,8.102,33.682,"0",2022-03-03
"GH",NA,"3",2022-03-03 16:20:02,2022-03-03 08:20:02,2022-03-03 16:41:05,2022-03-03 08:41:05,72.9,696.34,8.654,33.122,"1",2022-03-03
"GH",NA,"3",2022-03-03 16:20:02,2022-03-03 08:20:02,2022-03-03 16:48:01,2022-03-03 08:48:01,39.8,543.82,8.592,32.149,"2",2022-03-03
"GH",NA,"3",2022-03-03 16:20:02,2022-03-03 08:20:02,2022-03-03 16:51:07,2022-03-03 08:51:07,21.2,237.56,8.589,32.064,"3",2022-03-03
"GH",NA,"3",2022-03-03 16:20:02,2022-03-03 08:20:02,2022-03-03 16:54:53,2022-03-03 08:54:53,2.9,266.85,8.587,31.972,"4",2022-03-03
"GH",NA,"4",2022-03-02 17:09:49,2022-03-02 09:09:49,2022-03-02 17:19:17,2022-03-02 09:19:17,107.1,556.41,8.12,33.645,"0",2022-03-02
"GH",NA,"4",2022-03-02 17:09:49,2022-03-02 09:09:49,2022-03-02 17:24:45,2022-03-02 09:24:45,73.6,381.6,8.18,33.181,"1",2022-03-02
"GH",NA,"4",2022-03-02 17:09:49,2022-03-02 09:09:49,2022-03-02 17:29:20,2022-03-02 09:29:20,50.4,323.13,8.378,32.133,"2",2022-03-02
"GH",NA,"4",2022-03-02 17:09:49,2022-03-02 09:09:49,2022-03-02 17:34:10,2022-03-02 09:34:10,25.3,380.8,8.386,32.124,"3",2022-03-02
"GH",NA,"4",2022-03-02 17:09:49,2022-03-02 09:09:49,2022-03-02 17:39:28,2022-03-02 09:39:28,1.4,473.32,8.402,2.154,"4",2022-03-02
"GH",NA,"5",2022-03-02 20:29:26,2022-03-02 12:29:26,2022-03-02 20:40:30,2022-03-02 12:40:30,98.6,646.4,8.37,33.718,"0",2022-03-02
"GH",NA,"5",2022-03-02 20:29:26,2022-03-02 12:29:26,2022-03-02 20:46:30,2022-03-02 12:46:30,74.9,495.52,8.812,33.44,"1",2022-03-02
"GH",NA,"5",2022-03-02 20:29:26,2022-03-02 12:29:26,2022-03-02 20:50:23,2022-03-02 12:50:23,48,367.2,8.944,32.87,"2",2022-03-02
"GH",NA,"5",2022-03-02 20:29:26,2022-03-02 12:29:26,2022-03-02 20:54:16,2022-03-02 12:54:16,23.9,333.4,8.602,32.163,"3",2022-03-02
"GH",NA,"5",2022-03-02 20:29:26,2022-03-02 12:29:26,2022-03-02 20:59:03,2022-03-02 12:59:03,2.7,512.83,8.636,32.151,"4",2022-03-02
"GH",NA,"6",2022-03-03 01:00:17,2022-03-02 17:00:17,2022-03-03 01:09:43,2022-03-02 17:09:43,102.5,597.36,8.39,33.314,"0",2022-03-02
"GH",NA,"6",2022-03-03 01:00:17,2022-03-02 17:00:17,2022-03-03 01:14:29,2022-03-02 17:14:29,72.8,408.98,8.684,32.466,"1",2022-03-02
"GH",NA,"6",2022-03-03 01:00:17,2022-03-02 17:00:17,2022-03-03 01:16:45,2022-03-02 17:16:45,50.1,200.48,8.286,32.185,"2",2022-03-02
"GH",NA,"6",2022-03-03 01:00:17,2022-03-02 17:00:17,2022-03-03 01:22:04,2022-03-02 17:22:04,28.3,479.17,8.304,32.172,"3",2022-03-02
"GH",NA,"6",2022-03-03 01:00:17,2022-03-02 17:00:17,2022-03-03 01:28:09,2022-03-02 17:28:09,2.5,592.24,8.3,32.171,"4",2022-03-02
"HH",NA,"1",2022-03-11 23:57:09,2022-03-11 15:57:09,2022-03-11 00:02:09,2022-03-10 16:02:09,34.8,347.08,8.979,33.122,"0",2022-03-11
"HH",NA,"1",2022-03-11 23:57:09,2022-03-11 15:57:09,2022-03-11 00:04:23,2022-03-10 16:04:23,26.5,157.52,8.965,32.935,"3",2022-03-11
"HH",NA,"1",2022-03-11 23:57:09,2022-03-11 15:57:09,2022-03-11 00:11:27,2022-03-10 16:11:27,4.5,655.01,9.294,31.534,"4",2022-03-11
"HH",NA,"2",2022-03-10 21:34:38,2022-03-10 13:34:38,2022-03-10 21:43:45,2022-03-10 13:43:45,99.9,623.34,8.109,33.86,"0",2022-03-10
"HH",NA,"2",2022-03-10 21:34:38,2022-03-10 13:34:38,2022-03-10 21:49:19,2022-03-10 13:49:19,74.2,523.73,8.529,33.694,"1",2022-03-10
"HH",NA,"2",2022-03-10 21:34:38,2022-03-10 13:34:38,2022-03-10 21:53:32,2022-03-10 13:53:32,49.8,406.1,9.173,33.093,"2",2022-03-10
"HH",NA,"2",2022-03-10 21:34:38,2022-03-10 13:34:38,2022-03-10 21:57:43,2022-03-10 13:57:43,24.7,396.02,9.168,31.964,"3",2022-03-10
"HH",NA,"2",2022-03-10 21:34:38,2022-03-10 13:34:38,2022-03-10 22:02:32,2022-03-10 14:02:32,3.2,452.05,9.408,31.445,"4",2022-03-10
"HH",NA,"3",2022-03-10 18:26:58,2022-03-10 10:26:58,2022-03-10 18:38:36,2022-03-10 10:38:36,100.7,784.76,8.54,33.675,"0",2022-03-10
"HH",NA,"3",2022-03-10 18:26:58,2022-03-10 10:26:58,2022-03-10 18:45:27,2022-03-10 10:45:27,72.3,614.79,8.887,33.478,"1",2022-03-10
"HH",NA,"3",2022-03-10 18:26:58,2022-03-10 10:26:58,2022-03-10 18:49:37,2022-03-10 10:49:37,48.7,399.71,9.396,32.866,"2",2022-03-10
"HH",NA,"3",2022-03-10 18:26:58,2022-03-10 10:26:58,2022-03-10 18:56:23,2022-03-10 10:56:23,24.6,580.59,9.354,31.97,"3",2022-03-10
"HH",NA,"3",2022-03-10 18:26:58,2022-03-10 10:26:58,2022-03-10 19:03:22,2022-03-10 11:03:22,5.6,421.7,9.429,31.773,"4",2022-03-10
"HH",NA,"4",2022-03-10 15:11:39,2022-03-10 07:11:39,2022-03-10 15:21:40,2022-03-10 07:21:40,102,621.21,8.691,33.599,"0",2022-03-10
"HH",NA,"4",2022-03-10 15:11:39,2022-03-10 07:11:39,2022-03-10 15:27:19,2022-03-10 07:27:19,76,531.68,9.565,33.046,"1",2022-03-10
"HH",NA,"4",2022-03-10 15:11:39,2022-03-10 07:11:39,2022-03-10 15:32:48,2022-03-10 07:32:48,49.9,507.22,10.045,32.616,"2",2022-03-10
"HH",NA,"4",2022-03-10 15:11:39,2022-03-10 07:11:39,2022-03-10 15:38:23,2022-03-10 07:38:23,24.7,493.97,10.056,32.617,"3",2022-03-10
"HH",NA,"4",2022-03-10 15:11:39,2022-03-10 07:11:39,2022-03-10 15:44:21,2022-03-10 07:44:21,3.6,560.66,9.802,32.291,"4",2022-03-10
"NH",NA,"1",2022-03-09 15:24:36,2022-03-09 07:24:36,2022-03-09 15:30:30,2022-03-09 07:30:30,38,410.63,8.717,33.551,"0",2022-03-09
"NH",NA,"1",2022-03-09 15:24:36,2022-03-09 07:24:36,2022-03-09 15:32:32,2022-03-09 07:32:32,25.9,169.12,9.029,32.46,"3",2022-03-09
"NH",NA,"1",2022-03-09 15:24:36,2022-03-09 07:24:36,2022-03-09 15:39:55,2022-03-09 07:39:55,2.8,703.65,9.274,31.833,"4",2022-03-09
"NH",NA,"2",2022-03-09 17:35:14,2022-03-09 09:35:14,2022-03-09 17:41:34,2022-03-09 09:41:34,75.1,358.76,8.334,33.848,"0",2022-03-09
"NH",NA,"2",2022-03-09 17:35:14,2022-03-09 09:35:14,2022-03-09 17:46:55,2022-03-09 09:46:55,49.6,423.79,8.963,33.075,"2",2022-03-09
"NH",NA,"2",2022-03-09 17:35:14,2022-03-09 09:35:14,2022-03-09 17:49:41,2022-03-09 09:49:41,21.5,202.2,9.158,32.206,"3",2022-03-09
"NH",NA,"2",2022-03-09 17:35:14,2022-03-09 09:35:14,2022-03-09 17:55:51,2022-03-09 09:55:51,1.7,424.62,8.995,30.14,"4",2022-03-09
"NH",NA,"3",2022-03-09 19:48:58,2022-03-09 11:48:58,2022-03-09 19:58:50,2022-03-09 11:58:50,103.3,594.87,8.764,33.589,"0",2022-03-09
"NH",NA,"3",2022-03-09 19:48:58,2022-03-09 11:48:58,2022-03-09 20:04:48,2022-03-09 12:04:48,74.3,470.86,9.012,33.045,"1",2022-03-09
"NH",NA,"3",2022-03-09 19:48:58,2022-03-09 11:48:58,2022-03-09 20:08:41,2022-03-09 12:08:41,49.2,335.62,9.147,32.41,"2",2022-03-09
"NH",NA,"3",2022-03-09 19:48:58,2022-03-09 11:48:58,2022-03-09 20:12:55,2022-03-09 12:12:55,25,323.72,8.979,31.414,"3",2022-03-09
"NH",NA,"3",2022-03-09 19:48:58,2022-03-09 11:48:58,2022-03-09 20:19:03,2022-03-09 12:19:03,3.7,604.06,9.177,30.601,"4",2022-03-09
"NH",NA,"4",2022-03-08 16:19:46,2022-03-08 08:19:46,2022-03-08 16:31:28,2022-03-08 08:31:28,103.3,696.1,9.209,33.244,"0",2022-03-08
"NH",NA,"4",2022-03-08 16:19:46,2022-03-08 08:19:46,2022-03-08 16:37:41,2022-03-08 08:37:41,75,579.91,9.279,32.818,"1",2022-03-08
"NH",NA,"4",2022-03-08 16:19:46,2022-03-08 08:19:46,2022-03-08 16:43:31,2022-03-08 08:43:31,49.7,581.54,9.497,32.205,"2",2022-03-08
"NH",NA,"4",2022-03-08 16:19:46,2022-03-08 08:19:46,2022-03-08 16:47:29,2022-03-08 08:47:29,24.3,340.58,9.348,31.687,"3",2022-03-08
"NH",NA,"4",2022-03-08 16:19:46,2022-03-08 08:19:46,2022-03-08 16:53:30,2022-03-08 08:53:30,2.1,564.25,9.263,31.628,"4",2022-03-08
"NH",NA,"5",2022-03-08 19:38:52,2022-03-08 11:38:52,2022-03-08 19:51:07,2022-03-08 11:51:07,101.5,774.64,9.291,33.537,"0",2022-03-08
"NH",NA,"5",2022-03-08 19:38:52,2022-03-08 11:38:52,2022-03-08 20:00:02,2022-03-08 12:00:02,72.8,897.13,9.631,32.865,"2",2022-03-08
"NH",NA,"5",2022-03-08 19:38:52,2022-03-08 11:38:52,2022-03-08 20:06:31,2022-03-08 12:06:31,48.6,684.53,9.714,32.464,"3",2022-03-08
"NH",NA,"5",2022-03-08 19:38:52,2022-03-08 11:38:52,2022-03-08 20:11:30,2022-03-08 12:11:30,23.4,434.09,9.622,32.076,"4",2022-03-08
"NH",NA,"6",2022-03-08 22:48:14,2022-03-08 14:48:14,2022-03-08 22:56:58,2022-03-08 14:56:58,99.2,437.39,9.319,33.492,"0",2022-03-08
"NH",NA,"6",2022-03-08 22:48:14,2022-03-08 14:48:14,2022-03-08 23:00:37,2022-03-08 15:00:37,73.4,317.93,9.721,33.093,"1",2022-03-08
"NH",NA,"6",2022-03-08 22:48:14,2022-03-08 14:48:14,2022-03-08 23:04:48,2022-03-08 15:04:48,50.5,381.16,9.832,32.519,"2",2022-03-08
"NH",NA,"6",2022-03-08 22:48:14,2022-03-08 14:48:14,2022-03-08 23:10:22,2022-03-08 15:10:22,23.6,485.2,9.667,32.169,"3",2022-03-08
"NH",NA,"6",2022-03-08 22:48:14,2022-03-08 14:48:14,2022-03-08 23:16:33,2022-03-08 15:16:33,2.7,560.29,9.65,31.803,"4",2022-03-08
"RR",NA,"1",2022-03-11 14:35:28,2022-03-11 06:35:28,2022-03-11 14:41:44,2022-03-11 06:41:44,29.7,476.79,8.034,33.891,"0",2022-03-11
"RR",NA,"1",2022-03-11 14:35:28,2022-03-11 06:35:28,2022-03-11 14:43:59,2022-03-11 06:43:59,33.5,219.68,8.483,33.741,"3",2022-03-11
"RR",NA,"1",2022-03-11 14:35:28,2022-03-11 06:35:28,2022-03-11 14:51:17,2022-03-11 06:51:17,1.4,158.55,8.632,33.4,"4",2022-03-11
"RR",NA,"2",2022-03-11 16:35:46,2022-03-11 08:35:46,2022-03-11 16:46:00,2022-03-11 08:46:00,100.6,626.88,7.664,33.978,"0",2022-03-11
"RR",NA,"2",2022-03-11 16:35:46,2022-03-11 08:35:46,2022-03-11 16:52:30,2022-03-11 08:52:30,75.3,603.66,8.233,33.907,"1",2022-03-11
"RR",NA,"2",2022-03-11 16:35:46,2022-03-11 08:35:46,2022-03-11 16:58:31,2022-03-11 08:58:31,49.7,574.26,8.669,33.703,"2",2022-03-11
"RR",NA,"2",2022-03-11 16:35:46,2022-03-11 08:35:46,2022-03-11 17:02:40,2022-03-11 09:02:40,21.3,379.77,9.217,32.68,"3",2022-03-11
"RR",NA,"2",2022-03-11 16:35:46,2022-03-11 08:35:46,2022-03-11 17:07:01,2022-03-11 09:07:01,1.5,284.11,9.285,32.343,"4",2022-03-11
"RR",NA,"3",2022-03-11 19:22:04,2022-03-11 11:22:04,2022-03-11 19:32:18,2022-03-11 11:32:18,99.2,691.08,9.214,33.485,"0",2022-03-11
"RR",NA,"3",2022-03-11 19:22:04,2022-03-11 11:22:04,2022-03-11 19:38:14,2022-03-11 11:38:14,75,555.33,9.319,32.977,"1",2022-03-11
"RR",NA,"3",2022-03-11 19:22:04,2022-03-11 11:22:04,2022-03-11 19:43:44,2022-03-11 11:43:44,50.4,508.25,9.714,32.56,"2",2022-03-11
"RR",NA,"3",2022-03-11 19:22:04,2022-03-11 11:22:04,2022-03-11 19:48:57,2022-03-11 11:48:57,25.3,474.86,9.513,32.191,"3",2022-03-11
"RR",NA,"3",2022-03-11 19:22:04,2022-03-11 11:22:04,2022-03-11 19:55:18,2022-03-11 11:55:18,3.5,581.7,9.641,32.157,"4",2022-03-11
"RR",NA,"4",2022-03-11 22:12:53,2022-03-11 14:12:53,2022-03-11 22:22:05,2022-03-11 14:22:05,101.9,572.3,8.538,33.827,"0",2022-03-11
"RR",NA,"4",2022-03-11 22:12:53,2022-03-11 14:12:53,2022-03-11 22:28:12,2022-03-11 14:28:12,73.6,520.44,9.066,33.567,"1",2022-03-11
"RR",NA,"4",2022-03-11 22:12:53,2022-03-11 14:12:53,2022-03-11 22:32:55,2022-03-11 14:32:55,50.8,448.66,9.267,33.033,"2",2022-03-11
"RR",NA,"4",2022-03-11 22:12:53,2022-03-11 14:12:53,2022-03-11 22:37:40,2022-03-11 14:37:40,24.4,402.74,9.654,32.572,"3",2022-03-11
